tech	308215054011204886	LG Optimus T (T-Mobile) Combo Pack - 2 Premium Silicone Cover Cases (Neon Green, Red) + Wall Char... http://t.co/qJkY87wyVy #deal #deals
apparel	308215054011203070	SAVE $22.87 - Sportsheets Latigo Leather Harness $14.27 http://t.co/HVyfs0pRIb #deals #dildo
camera	308226200969568257	Canon SLR Gadget Bag For the Digital Rebel XT, XTi, XS, XSi, 350D, 400D, 1000D, or 450D Digit... http://t.co/4sUzs1gREl #Offer360 #Deals
tech	308215054011203221	#Sony #VAIO VPCZ1290X Full Review and hot #Deals #Save 10% visit http://t.co/oLOP7T2JZV
event	308332266357145600	Cash in on winter! Get up to $250 off your next vacation!  ENDS TODAY! #travel #deals Call in only: 1-888-926-6582 http://t.co/xnzq2A1aNu
home	308215054011200889	Amazon DEALS - $5 2-Pack 20" Drain Clog Remover HOT #Amazon #deals #coupons At http://t.co/1VMNQsOnnJ
event	308215054011200669	@Bieberlicorice check out Whiztix http://t.co/YJsITxAELD for #deals on #tickets. Whiztix is a ticket search engine.
art	308369687979372544	Wedding Speeches for the Bride: In this downloadable book, I've covered 10 complete bride's sp... http://t.co/ILPU3b2EJE #discount #deal
health	308232630183264256	0.00Totes Travel Nail Care Kit by Tanga Deal 2:  $0.00 BUY IT NOWEnjoy salonstyle manicu... http://t.co/BLkvFWozoO #Deals #Daily
event	308215054011198117	Going to #Ireland for St Patrick's Day? Book your #flights at http://t.co/sjBBmolPKU or CALL 866-378-0172 TODAY! #travel #deals #vacation
tech	308215054011202517	#Deals : Logitech 996-000104 Revue With Google TV Refurb - $99.96 http://t.co/T3aIsnx5GB
art	308364043213754368	Pizza Lover's Cookbook: Creative and Delicious Recipes for Making the World's Favorite Food: Here... http://t.co/agNsNW3dI7 #deal #deals
tech	308215054011202848	#Logitech Wireless Touch Keyboard K400 with Built-In Multi-Touch Touchpad http://t.co/sdeHyEJ8r1  #tech #deals
tech	308215054011201496	#Amazing #Deals On The #Hottest #RadioQuality #Tracks Buy 1 #Beat And Get 3 #Beats #Free and more ONLY!!!!! @ http://t.co/eS5klXIUPV
tech	308215054011206920	DS Miller Inc. Equivalent of DELL P0382 Laptop AC Adapter: 19-Volt 90-Watt Laptop AC Adapter. Our produ... http://t.co/5FPmARwODb #deals
art	308358300615970817	Framed Gorgeous Piece of Folk Art - Hand Painted Animals - Great Colors! No Reserve! Bid Now! #Ebay #Deals #FolkArt http://t.co/HGYRfJhb0K
tech	308215054011204568	AC Power Adapter / Charger for Sony Cybershot DSC-P73, P73, DSC P73 http://t.co/0P2XEtoOjF #amazon #deals
camera	308215054011195843	BestBuy DEALS - $90 Sony Cyber-shot DSC-W690 16MP Digital Camera HOT #BestBuy #deals #coupons At http://t.co/MktwrS76y2
apparel	308215054011197980	Febreze Lavender Vanilla and Comfort Fabric Refresher, 27.0-Ounce (Pack of 9): Febreze Fabric Ref... http://t.co/V4LiXLfxoI #deal #deals
camera	308246657185771520	Ricoh GR DIGITAL III 10 MP CCD #Digital #Camera with 28mm f/1.9 GR Fixed Lens http://t.co/p6CoIKMiD2  #digitalcamera #deals
event	308399708806709248	A suite on the #VegasStrip for under $60 sounds too good to be true, right? WRONG! Check out our #Suite #Deal: http://t.co/oCHP7d3jGl
art	308215054011195510	Public Relations and Ethics: A Bibliography:  http://t.co/knJztkBe0S #deal #deals
camera	309120855202492417	Nikon 55-300 VR DX SLR lens ($259.00 compare at $399.99) @ http://t.co/Mqy5oZwyBA Shopping (formerly  http://t.co/AfIMGH8Rct #Deals
apparel	308215054011199142	[$4.99] AntiFatigue Compression Socks  Soothe Tired, Achy Legs amp; Feet They Work Miracles SHIP... http://t.co/jjGe5UAEgX #Deals #Daily
apparel	308215054011200248	2 Pack: Designer Mens Leather Belts – Guess, Calvin Klein, MK http://t.co/ezJwlkVRBQ #deals #shnoopdailydeals
health	308249610437148674	#discounts Workout 10: Concept2 Model E Indoor Rowing Machine Best Cardio Training 2012 htt...: Workout... http://t.co/LS7TYeK8Oa #deals
event	308215054011205834	#MLB #Sport Yanks GM: Jeter about two weeks away from games - http://t.co/3hSLiwa2BB http://t.co/S3s2x5jPe5 #Deals
health	308215054011195675	EUR29 for 10 Classes of Hot Yoga at Hot Yoga Studios, Dundrum, Dublin 14. http://t.co/WmMJf5wLEp #deals #ireland
event	308336933048832000	$11 &amp;#8211; Dolphin ... #Discount: http://t.co/O5vlPHiotm: $11 - Dolphin Exploration Tour (Tampa) http://t.co/Xz7adPsdxT #Coupon
event	308369983094812672	Cheap hotel deals now New Aeolos Hotel Spend a couple nights at New Aeolos Hotel in Mykon #deals http://t.co/zgzQ6bzedO
art	308334422669807617	Analysis of Law in the Marxist Tradition (Studies in Political Science (Lewiston, N.Y.), V. 12... http://t.co/UDj3UFPoAQ #discount #deal
home	308337496037683200	Kitchen Garlic Ginger Chili Onion Twister Grinder Peeler only $1.54 shipped! #Amazon #Deal... http://t.co/4H1POyPSnJ
home	308215054011195203	Mortein Power Gard Power Booster Rs. 51 – Tradus: Mortein PowerGard Vaporizer is 7x more powerful... http://t.co/gIAew3Y7Yx #DEALS #OFFERS
apparel	308383494835404800	Clothing Sale. Buy One Get One ... #Discount: http://t.co/4rlnkhAlnS: Clothing Buy One Get One 80% Off http://t.co/tqev9Ps0xi #Coupon
camera	308254204416380932	#Pentax K-r 12.4 MP #Digital SLR #Camera with 3-Inch LCD (Black Body) http://t.co/aUVTOFyEFq  #photo #deals
tech	308215054011203146	Looking for a #bargain? #Samsung RF711-S02 17.3-Inch #Laptop http://t.co/B7TABiYOnx  #tech #deals
camera	308247912989728768	#Sony DPF-D95 9-Inch #LED Backlit #Digital Photo Frame with Remote  http://t.co/joPr5ESYUu  #photography #deals
tech	308215054011198215	SAVE $2.51 - 50 Foot Section of Stinger 16 Gauge Red Primary Remote Wire $7.49 http://t.co/1UTw6N9R1N #deals #amplifier
art	308215054011196294	Purchase The Jeopardy! Book by Alex Trebek, Peter Barsocchini for only $4 #book #deals - http://t.co/dnEPiUDB9J
apparel	308215054011201945	Ann Michell Braless Thong Back Body Briefer Style 1054 - Mocha - XLarge: This thong back body bri... http://t.co/igFSYmCmqU #deal #deals
health	309124944330113024	Get Six Sessions of Laser Hair Removal on Two Small Areas (EUR79) or One Large Area (EUR119) at... http://t.co/f4pBkKpt7N #deals #ireland
art	308215054011197063	Marine Nature Conservation Review: Sector 8: Inlets in the Western English Channel: Area Summaries (Coa... http://t.co/YxcMKpsInj #deals
apparel	308215054011206734	[$89.95] Marmot Super Gravity Jacket  Women`s  $89.95  51 off by SteepandCheap:  Don`t l... http://t.co/wT2Zww71Gx #Deals #Daily
apparel	308215054011202009	Peter Grimm - MOSES Winter Hat, Pink: Great for casual or formal wear.  This is a great brand new... http://t.co/hkPs02jOCf #deal #deals
health	308215054011200109	fresh post #deals Zo-li Gummy Stick Baby Gum Massagers http://t.co/7xKXiH6MN1 #parents #blogging
camera	308215054011206402	#Canon EOS Rebel T2i 18 MP #Digital SLR #Camera+18-55mm Lens+55-250mm Lens http://t.co/o9mAjWONAQ  #photo #deals
art	308255464062324736	Today's #bargain? Check Fabricated: The New World of 3D Printing: Hod Lipson, Melba Kurman http://t.co/6xyzUps3I5  #book #deals
tech	308215054011202271	Today's #bargain? Check iMainGo 2 Portable Speaker for  #MP3 Players http://t.co/fjGqU50FIM  #video #deals
camera	308240363796189185	#Kodak EasyShare M23 14 MP #Digital #Camera with 5x Optical Zoom and 2.7-Inch LCD (Red) http://t.co/DCmkL6Ldcz  #photography #deals
home	308215054011195586	Cutting Board &amp; Replacement Poly Top, 5/8", 12" X 18": Cutting Board ; Replacement Poly Top, 5/8"... http://t.co/UyDAT0JWGL #deal #deals
apparel	309125999860256769	#SAVE 69% Sheath/ Column Halter Knee-length Chiffon Cocktail Dress Bridal Gown omg! only $89.99 #deal http://t.co/ai2LPPtpH5
apparel	308215054011195756	Groupon DEALS - $19 Ecko Function Men\'s Track Jackets HOT #Groupon #deals #coupons At http://t.co/0wWt5LDTFx
event	308394707527036928	99 Euro for 2 Nights Bed and Breakfast With a 2 Course Meal for 2 With Complimentary Soft Drink... http://t.co/bilaAi6Z8L #deals #ireland
health	309126515734487042	$49 for 3 Microdermabrasion Treatments ($300 Value) http://t.co/MqNzD0MF4d #nyc #deals
camera	308386051360161792	#Deals : Nikon D7000 16MP Digital DSLR &amp;amp; 18-105mm Lens - $999.97 http://t.co/sf99u9y9No
art	308215054011203331	DiscountMags DEALS - $4 Vanidades Magazine 1-Yr. Subscription HOT #DiscountMags #deals #coupons At http://t.co/XEcWFM0ICy
home	308215054011194601	The Homebrewer's Garden: If you have a backyard, or even a sun-facing porch, you can greatly enhance th... http://t.co/YJuWCZYxol #deals
tech	308215054011197178	Amazon DEALS - $799 LG 47G2 47" 1080p 120Hz Edge-lit LED LCD Smart HDTV HOT #Amazon #deals #coupons At http://t.co/OjIq5770co
apparel	308215054011203175	Funny T-Shirts only $12 for $30 towards Hilarious T's from Busted Tees Canada #Deals #Toronto ---- http://t.co/1uwEpuynfY
camera	308380108631187456	Fujifilm Finepix A303 Digital Camera Battery Replacement for 4 AA NiMH 2800mAh Rechargable Bat... http://t.co/peTKIax8ua #discount #deal
apparel	308215054011198862	Save up to 50% on Maternity Denim - http://t.co/3b3VHW25ra - #bargain #deals
tech	309127979831799809	Newegg DEALS - $7 Jabra RHYTHM Corded Stereo Headset HOT #Newegg #deals #coupons At http://t.co/J9Q1pQF7UG
tech	308215054011199798	elago G6 Leather Flip Case for Galaxy Note 2 - http://t.co/fGP6l0Nk1L - #bargain #deals
health	308215054011200222	$100 for Tanda Clear Anti-Acne Light Therapy - Shipping Included! ($195 Value) #Deals #Toronto - http://t.co/3y2SzHgq6F
health	308380552971571200	drugstore DEALS - $9 Nautica Blue Men\'s Eau de Toilette 3.4 oz Spray HOT #drugstore #deals #coupons At http://t.co/iIpidpBk8C
apparel	308215054011197554	#discounts #deals Hot Deals 8: Levi's 505 Misses Mid Rise Classic Straight Leg Jean New Women... http://t.co/lZaPStOZlR best deal offers
apparel	308336362409566208	SteepnCheap -  Marmot Super Gravity Jacket - Women's - 51% Off! http://t.co/CrUh2GyzV1 - #discount #deal
tech	308215054011206795	Check this #bargain! Gigabyte E1425M-CF1 14.1-inch Essential #Not#ebook http://t.co/ZkTOC8vWZG  #tech #deals
apparel	308215054011206579	Engagement Ring For Sale - #deals http://t.co/yywICTPfL4 #jewelry, #love
camera	308387270346547201	rooCASE (Eco Green) Neoprene Sleeve Case for Sony Cybershot DSC-TX9 12.2MP Digital Camera Red:... http://t.co/qgHX8tBkHs #discount #deal
home	308393978456334336	#discounts #deals Best Buy 3: Cuisinart HB-154PC Smart Stick Hand Blender With Whisk &amp; Choppe... http://t.co/oD41Yusxqa #kitchen #dining
tech	308215054011194428	Looking for a #bargain? Kinect Sensor with Kinect Adventures! http://t.co/oGoXIdxlrk  #gaming #deals
camera	308383801095110656	Fujifilm Slim Camera Case for Fujifilm FinePix JV100 JV105 Z33WP + Screen Protector (Nylon Black): "Thi... http://t.co/GdVWvUGUUQ #deals
event	308246214611181568	Kitchen 305 - All-you-can-eat buffet &amp; live music by the B Street Springsteen Tribute Band -- March 10 at... http://t.co/ZDWPaIXXZc #deals
camera	308373011243872256	#2: Samsung Digimax Samsung Digimax Camera SUC-C3 SUCC3 CB20U12 USB [Charge Charger &amp; USB] Synch Cable /... http://t.co/WjCwyqWpny #deal
health	308351121888509952	Myvitamins: £10 #discount code - #free adv - FREE Tower to store daily vitamins when you spend £10 at Myvitamins… http://t.co/ezBGMitYLJ
health	308215054011200039	$20 for a 30 Minute Watsu Massage ($40 Value) - http://t.co/OFMo0vBhxt http://t.co/knI9BifLZV #deals, #coupon,
event	308215054011195674	EUR99 for 2 Nights Stay for Two including Breakfast and a complimentary Bottle of Wine at dinner... http://t.co/Sek7PmGMlb #deals #ireland
health	308229021920018432	Beauty Bar Laser Clinic : $99 for 6 Soprano Laser Hair Removal Sessions (Reg$1200) #Toronto #GTA #Deals --- http://t.co/2dFAZEDRhN
home	308215054011206476	#deals 16" Oneida Commerical Non-stick Pizza Pan $6:  http://t.co/OM4FArDTh5 #goth
apparel	308215054011198673	50% Off or More Designer Bracelets - http://t.co/cvdvwpZ5RU - #bargain #deals
art	308215054011195568	The Red Sox and Philosophy: Green Monster Meditations: This volume in the Popular Culture and Phi... http://t.co/frkK6HzKyb #deal #deals
home	308319872121704449	SAVE $0.03 - NFL Cleveland Browns Shower Curtain $29.96 http://t.co/48S3rn7mGe #deals #showercurtain
art	308375502790467584	[Deal] The Walking Dead - Season 1 and 2 DVD £13.95 @ Zavvi http://t.co/liAiOHFPaP #deal
apparel	308215054011202980	#Shopping #Bargain #Deals Energie Girls 7-16 Naomi Jacquard Sweater From Energie @ http://t.co/HltGUXXNdQ
tech	308215054011202378	SAVE $20.04 - SolidRun by Sewell, Cat5e CMR Bulk Cable, 1,000 ft., White, UTP, Pull Box $59.95 http://t.co/5Wh8cfI35X #deals #ethernet_cable
tech	308215054011201135	Bestduplicator 3 Target DVD CD Duplicator with Pioneer DVDRW Burners Athena Duplication Controller, Sta... http://t.co/nsp7b8tfbw #deals
art	308397728642265088	21st Century Complete Guide to Nepal - Encyclopedic Coverage, Country Profile, History, DOD, S... http://t.co/QPNwggDLDC #discount #deal
event	308215054011196693	Unlimited GoKarting at Downsview Park : $29 for Race Day Pass &amp; Fun Package at GrandPrix Kartways #Toronto #Deals --- http://t.co/efHABHYMq7
home	308215054011203779	#discounts #deals Offer 6: Gaggia 14101 Classic Espresso Machine, Brushed Stainless Steel coffee e... http://t.co/TiHKBmlGb1 Best Buy Price
camera	308215054011195294	Today's #bargain? Check #Pentax Optio 15921 14 MP #Digital #Camera with 5x Optical Zoom  http://t.co/liXsqZd4kc  #photo #deals
camera	308327440609071104	Kodak EasyShare Max MP Digital Camera with 30x Optical Zoom... http://t.co/UgVW0GUS9V &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
home	308215054011198904	Go Green and Save on Eco-Friendly Pet Supplies - http://t.co/mmWBFGBu92 - #bargain #deals
art	308228373375758336	Deco Art Crafter's Acrylic All Purpose Paint 2 Ounces Cool Blue DCA-76; 6 Items/Order http://t.co/0ngA2aKVI4 #amazon #deals
health	308215054011202163	Save 10% On Skin Care Products + Free Shipping @ http://t.co/ub0u5wWEFg #coupons #deals http://t.co/tkqAF7TzP7
tech	308215054011205727	#amazon #deals Cool 4: Samsung Galaxy Tab 2 (7-Inch, Wi-Fi) cool tablets http://t.co/cCr1QH8FUH... http://t.co/Cv0GOBQBJS best deal offers
home	308215054011195642	#Deals : Mainstays Sand Dune 6-Piece Folding Patio Dining Set with Umbrella, Seats 4 http://t.co/YsngQ9o53B
camera	308332329997320192	$45 for Relaxer Hair Treatment ($95 Value) http://t.co/NbW0Pik8TM #nyc #deals
camera	308334719530061825	Sushi at Yonge &amp; Eglinton : $20 for $40 worth of Succulent Sushi, Sashimi &amp; More from Sushi Kai #Toronto #Deals -- http://t.co/VRLWbKyTl9
event	308373542460874752	#dvd #deals The Walking Dead - Season 1 and 2 DVD £13.95 @ Zavvi http://t.co/LgzKdMkkF5
home	309119896040665090	Bed Sheets : Just $39 for 1500 Thread Count Equivalent Sheet Set (in 4 Sizes &amp; 8 Colours Reg$140 #Deals #Toronto - http://t.co/GPYSiPQStY
home	308215054011199008	Up to 25% Off Lawn Mowers - http://t.co/XVJWppumtH - #bargain #deals
tech	308215054011198861	Save $120 on HGST 4TB External Hard Drive - http://t.co/MurioYydng - #bargain #deals
apparel	308399560957497345	Men's Longsleeve El Ray Shirt: Patagonia Men's Longsleeve El Ray Shirt http://t.co/STXmwQQ2qc #deal #deals
health	309127723299782657	Aveeno Baby Eczema Therapy Moisturizing Cream, 5 Ounce #deal was $8.99 now  $7.98 http://t.co/Dms7KltsrM
home	308377485073068034	#discounts #deals Offer 10: Nespresso D121-US-BK-NE1 Citiz Espresso Maker with Aeroccino Milk Frot... http://t.co/TeHdTEhXnJ Best Buy Price
camera	308380034656251904	#Nikon 55-300mm f/4.5-5.6G ED VR AF-S DX #Nikkor Zoom Lens for #Nikon #Digital SLR http://t.co/5lMPo3K1LV  #photo #deals
health	308375793917128704	Nature Shop: HOT #deal! 10% #voucher code - Take 10% off your 1st order at Nature Shop using promo code. Save on… http://t.co/KelLPmzSMR
tech	308215054011206195	eBay DEALS - $299 Nikon D3100 Digital SLR Camera w/ 18 55mm VR Lens (Refurb) HOT #eBay #deals #coupons At http://t.co/zNNGmNvjdK
camera	308376260810248193	#Canon PowerShot SX230HS 12 MP #Digital #Camera with HS SYSTEM http://t.co/dfZTAeBlqX  #photography #deals
home	308228457173745665	#discounts #deals Offer 3: Mr. Coffee BVMC-BMH23 Automatic Burr Mill Grinder, Black/Silver coffee... http://t.co/TvbzA2XzUZ Best Buy Price
camera	308385294837751809	Canon EOS Rebel T3i Digital SLR Camera Body &amp; EF-S 18-55mm... http://t.co/ievo8qLs7C &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
apparel	308215054011198909	$29.99 and Under: Girls' Clothing Sets - http://t.co/CHv7Gn5rvz - #bargain #deals
apparel	308215054011197018	Tapout Fitted Precise Damage Hat (S/M): Fitted Hat Precise Damage Hat SKU: 1_5185X-BLACK  Standard 5 Pa... http://t.co/MrO7gtTJos #deals
camera	308375000094752768	#Panasonic #Lumix DMC-FZ47K 12.1 MP #Digital #Camera with 24xOptical Zoom http://t.co/moFQZMjjx1  #photography #deals
health	308385806144376833	$100 for Tanda Clear Anti-Acne Light Therapy - Shipping Included! ($195 Value) #Deals #Toronto --- http://t.co/3y2SzHgq6F
tech	308215054011206244	Mover and Shakers #1: Pioneer SP-BS22-LR Andrew Jones Designed Bookshelf Loudspeakers: Pio... http://t.co/JYYkvx2p97 #deals #gifts #tech
apparel	308215054011194146	#Shopping #Bargain #Deals Designer KATHY Van Zeeland Luggage &amp; Bags @ http://t.co/GJC83p8eKh
home	308215054011199432	Introducing the Cuisinart Baby Collection - http://t.co/psKQJZ0Bma - #bargain #deals
apparel	308399560957497345	Men's Longsleeve El Ray Shirt: Patagonia Men's Longsleeve El Ray Shirt http://t.co/STXmwQQ2qc #deal #deals
apparel	308375799801724928	Deal! RT @Xei_lex: #STEVEMADDEN SARRINA #shoes #heels Size 10 New item! #deal #sale #fashion Int shipping avail. http://t.co/GXF4g2N...
apparel	308215054011200629	High Heel #deals: "WTH - Red Plaid" was: $59.99 now: $49.99 http://t.co/mZnVdM1oOA http://t.co/XNVvnBlrXI
apparel	308215054011201544	I just found a great coupon: Get 15% off @ Banana Republic #coupons #deals http://t.co/0k9UDJQp8B
camera	308215054011200540	Canon EOS 5D Mark II and Rebel T4i Deals http://t.co/9cUBdc2SsQ #deals #OperationMakeBieberSmile
apparel	308372993724276736	eBay DEALS - $39 Emporio Armani Sunglasses HOT #eBay #deals #coupons At http://t.co/tlwMA1466E
tech	308215054011205442	#7: #Office Mac #Home &amp; Student 2011 Key #Card (1PC/1User): Office Mac Home… http://t.co/Iu8rXWWEdQ #sale #deals
event	308390838789079040	Gladiators Paintball Arenas : $15 for 4-Hour Paintball session for 2 People with 2 #GTA #Toronto arenas #Deals - http://t.co/C4EYG1wyrh
art	308215054011194118	Purchase The Jeopardy! Book by Alex Trebek, Peter Barsocchini for only $4 #book #deals - http://t.co/Aw5EzlQYbs @ThriftBooksUSA
apparel	308215054011202108	Personalized Shirt and Get Free shipping @ Spreadshirt #coupons #deals http://t.co/irlbTjbXnO
camera	308357383250391040	#Panasonic DMC-FZ150K 12.1 MP #Digital #Camera+24x Optical Zoom http://t.co/vParsUBEdF  #photography #deals
health	308215054011202241	Save 10% On Skin Care Products + Free Shipping @ http://t.co/t9JAyJ6p37 #coupons #deals http://t.co/Rdg0OZdhJL
apparel	308215054011196709	#Shopping #Bargain #Deals Fall Fashion New Shape All in one place One Stop Shopping #FavStore @ http://t.co/vTRyv81uVO
camera	308369964501463040	Prolite 2.8X #DSLR LCD Screen Viewfinder for #Canon, #Nikon and #Pentax #Digital SLR #Cameras http://t.co/E0NGn9F3Au  #photo #deals
tech	308215054011196587	#Microsoft Office Home &amp; Student 2010 - 3PC/1User (Disc Version) http://t.co/INLli2hgBe  #electronics #deals
tech	308215054011200504	Check this #bargain! #Yamaha PDX-11 30-Pin #iPod/#iPhone Speaker Dock http://t.co/WB8HYHgfug  #video #deals
apparel	308215054011204258	#discounts #deals Best New 10: Levi's Men's 511 Slim Fit Jean new releases jeans men http://a... http://t.co/BKCNXKNyWu best deal offers
tech	308215054011197184	eBay DEALS - $142 ViewSonic VA2342-LED 23" 1080p LED Monitor HOT #eBay #deals #coupons At http://t.co/jwk5cAdzmB
health	308215054011202944	#Kmart #Deals with #Coupon #Matchups for 3/03-3/09. Maybelline Cosmetics $0.99 ea and More!....... http://t.co/vwwkOc3wvN
art	308215054011205762	#deals It’s a Boy! / Baby in Crib with a View of the Moon with a Teddy Bear. Card http://t.co/76gIdFFPP9 #parents #nfl
art	308325006180507648	FREE Redbox DVD Rental #nowplaying #free #freebie #movie #deal #RT... http://t.co/JMc0DVQtdW
tech	308215054011205279	#8: #Toshiba #Satellite C855-S5343 PSCBLU-025003 15.6-Inch #Laptop (#Satin Black… http://t.co/faIHeXd1G1 #sale #deals
tech	308215054011196636	LG 47LM6200 47-Inch Cinema 3D Smart TV http://t.co/OkmjV60ktk  &lt;&lt; #Deal #Deals #Bargains
tech	308215054011204704	Tena Serenity Absorbency Pads, Slender 30 ea http://t.co/kKjrv8ENqg #amazon #deals
tech	308215054011195951	SAVE $17.98 - LUXMO HD Crystal Case Purple with Black Swirl for iPhone 4 CAIP4PPBKSW $0.01 http://t.co/of3pAEHGc7 #gps #deals
health	308215054011195685	EUR29 for 2 Week Jessica nail polish and eye combo including eyelash tints, brow tints and brow... http://t.co/Ts70pW3NMk #deals #ireland
event	308215054011195069	Dinner Cruise : $35 for a 3-Hour Dinner Buffet Cruise from Toronto Cruise Lines ($85 Value) #Deals #Toronto ---&gt; http://t.co/R06hMvfT9G
art	308215054011203534	Looking for a #bargain? Arduino Cookbook: Michael Margolis http://t.co/4fycT8hWKw  #book #deals
camera	308327446770495488	Canon EOS Rebel T3i SLR Digital Camera Kit with Canon... http://t.co/mfI7gTtXma &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
health	308215054011200949	#free Free Roux Color Refresh Mask Coupon- redeemable at Sally Beaut: Rating: 0 Posted By: remick... http://t.co/WBE15Z68hN #goth #deals
tech	308215054011201276	New FSP Poewr Supply FSP180-50NIV-H 180W Microatx2.03 60mm Ball-Bearing Fan SATA Active PFC Bulk: 1 Yea... http://t.co/FBe9jRQcF9 #deals
camera	309118441082720257	RT @SLRCameraTree: Fujifilm FINEPIX XP30 14 MP Waterproof Digital Camera 5x... http://t.co/sFFB6XxryO &lt;&lt;== #Deal #SLR #Cameras #Nikon #Canon #Sony #DSLR
tech	308215054011203018	Ink &amp; Toner Deal : $12 for $25 towards Ink &amp; Toner Cartridges from 123TonerandInk #Canada #Deals #Toronto : http://t.co/qZaFGchDSe
art	308381670145409025	Pre-order your 2013-2014 Entertainment™ Book now &amp; receive over $15,000 in valuable offers. Click here: http://t.co/z6E2pansNb #deals
apparel	308400011413176321	[$57.99] Burton Powell Jacket  Men`s by WhiskeyMilitia:  The Burton Powell Jacket ushers... http://t.co/7ZPoliQzif #Deals #Daily
art	308215054011200291	The "One stop source for #Agile, I recommend it to fellow Agile practitioners" USA $2.99  #Kindle #project #deals http://t.co/Vn9ww4QGa1
event	308227585710645248	#dating singles Get 50 free matches @ Catholic Match #coupons #deals http://t.co/YFqAmqU7SG
home	308393772247556096	#Deals : Intex Classic Downy Airbed (Sizes Available: Twin, Full &amp;amp; Queen) http://t.co/Om9UkG5osk
apparel	308362751678509056	#deal #sale Columbia Men's Aerial Arson Omni-Heat Shell Jacket for $125 + $13 s&amp;h: Sierra Trading Post offers the… http://t.co/vB4oX0agIs
apparel	308215054011196221	#Shopping #Bargain #Deals Leather Apparel &amp; Accessories @ http://t.co/f06G5yWAO5
apparel	308215054011205222	Intelex Hot Boots Microwaveable Warmers Cream  #bargains #deals
apparel	308215054011204320	High Heel #deals: "Sanaya - Blush" was: $59.99 now: $49.99 http://t.co/073yhnVO0L http://t.co/2kaXSrtBIZ
camera	308386327181799424	#Canon EOS Rebel T3i 18 MP CMOS #Digital SLR #Camera+18-55mm Lens+#Canon 55-250mm Zoom http://t.co/Vir9ZkNaXH  #photography #deals
tech	308215054011194110	Limited 3-Box $20 BOGO, Supreme $9 BOGO, PTC Basketball $10 BOGO, Sterling Baseball $20 BOGO, Bowman Chrome $7 http://t.co/WMdbNFLvVZ #deals
tech	308215054011195809	Mwave DEALS - $36 Infinity 1" Dome Tweeter Speaker Pair HOT #Mwave #deals #coupons At http://t.co/lKeTw2DXJ7
camera	308378775714938880	Check this out! #Canon G1 X 14.1 MP CMOS #Digital #Camera http://t.co/uvn6X8F8zf  #photo #deals
event	309126751622160385	A suite on the #VegasStrip for under $60 sounds too good to be true, right? WRONG! Check out our #Suite #Deal: http://t.co/JgTMJ3GMzc
home	308215054011198767	Save Up to 50% On Select DEWALT Tools and Accessories - http://t.co/I6Jf1TK6cQ - #bargain #deals
apparel	308215054011204380	High Heel #deals: "Yuki - Black" was: $59.99 now: $49.99 http://t.co/vbMSUG2VVo http://t.co/1FSvmnTGrS
tech	308215054011200793	Amazon DEALS - $13 Mobee Magic Bar Inductive Apple Charger HOT #Amazon #deals #coupons At http://t.co/cZr2CHaKRf
camera	308215054011205915	#Panasonic #Lumix DMC-LX5 10.1 MP #Digital #Camera with 3.8x Optical Image Stabilized Zoom http://t.co/23rXzhthaP  #photography #deals
art	308215054011201227	07x20 Custom Picture Frame / Poster Frame 2" Wide Complete Dark Walnut Rustic Pine Frame (74004): This ... http://t.co/imcNNFz5vW #deals
event	308215054011206541	34.99 for a Freelander Tour - Super Convenient Trendy Wheely Backpack In a Choice of 7 Colours -... http://t.co/UG6ZHNY5rF #deals #ireland
health	308243021059731457	Want to tighten, lift and moisturize skin? Get a bottle of Instant Face-Lift Serum  for only $24! http://t.co/jgqQpGbwR8 #RDeals #deals
event	308324173153959941	Flights from Halifax  Santa clara Departs 28 March 2013 from $759* #flights #deals http://t.co/4dbVuzRmio
tech	308215054011204480	Belkin F5D4076 Gigabit Powerline HD Starter Kit $30 at http://t.co/OwCELpgRkT Shopping: ... http://t.co/2fQwak7aSk #goth #deals
apparel	308215054011197535	#discounts Hot Deals 5: Levi's 515 Misses Mid Rise Classic Boot Cut Jean New Women Jeans ht... http://t.co/ql3jo7bx0v #deals
camera	308215054011202428	#Sony NEX-5N 16.1 MP Compact Interchangeable Lens #Camera With 18-55mm Lens http://t.co/GGXAP0kjNG  #photography #deals
tech	308215054011204174	Check this #bargain! #Apple MacBook Air MC503LL/A 13.3-Inch #Laptop http://t.co/fISbXnhWev  #computer #deals
home	308215054011203422	eBay DEALS - $150 PU Leather Recline Office Chair with Ottoman HOT #eBay #deals #coupons At http://t.co/rxc12xsdIS
apparel	308215054011199086	[$56.95] Mountain Hardwear Melbu Stripe Sweater  Men`s  $56.95  53 off by SteepandCheap:  ... http://t.co/OfxbvhjM5i #Deals #Daily
apparel	308215054011197727	CamelBak Friction Fighter Nomex Gloves $23 at eBay: eBay with Botach Tactical has the CamelBak Fr... http://t.co/aIYRcv9QOe #goth #deals
art	308215054011205885	Buy a copy of "Disney's Aladdin" by A. L. Singer, Kenny Thompkins, James Gallego for only $4 #book #deals - http://t.co/WeETZnJXme
